# label,address
Adamo OTC,0x2F58b30Bd40FCB1806C2fb0B81E381a9881530bc
Brute OTC,0x9244A6962D8F2eEFDCfEC223f68D83dF293D9797
SP4-1,0x13C5738200A7Ca56C29e5744A3E93f52AbD77D7b
SP4-2,0x31a5817BaB67BfEEB0038df2C2E1ede79A00930A
SP4-3,0x691BdFb0c5a8dee9f75De8Bc983Bde51316Eb489
SP4-4,0x0828c3d976B837e790715913CC85Dbd6237398Fb
SP4-5,0x79b65B17aF2EC4087d0957bCFAE172C3c6210312
SP4-6,0x82012F9fdDDaaF6A8af4EF2B83b1c6Ce65DeBCf1
SP4-7,0xc4a749d6983bFc2BB958cb32eF9ff9DC18Ba81cF
SP4-8,0xc09da08738B3B0918089163e488b02A61f382404
SP4-9,0x28aa29D3cB526D4D8e9492bf42Ed04AFf45388f5
SP4-10,0x2aCfb4445a3936e3951802245D8820d35E51D597
